date,daily_flow_cumecs
1963-08-30,0.159
1963-08-31,0.159
1963-09-01,0.159
1963-09-02,0.159
1963-09-03,0.159
1963-09-04,0.159
1963-09-05,0.159
1963-09-06,0.159
1963-09-07,0.159
1963-09-08,0.159
1963-09-09,0.159
1963-09-10,0.159
1963-09-11,0.159
1963-09-12,0.159
1963-09-13,0.159
1963-09-14,0.159
1963-09-15,0.159
1963-09-16,0.159
1963-09-17,0.159
1963-09-18,0.159
1963-09-19,0.159
1963-09-20,0.159
1963-09-21,0.159
1963-09-22,0.159
1963-09-23,0.159
1963-09-24,0.159
1963-09-25,0.159
1963-09-26,0.159
1963-09-27,0.159
1963-09-28,0.159
1963-09-29,0.159
1963-09-30,0.159
1963-10-01,0.159
1963-10-02,0.159
1963-10-03,0.159
1963-10-04,0.159
1963-10-05,0.159
1963-10-06,0.159
1963-10-07,0.159
1963-10-08,0.159
1963-10-09,0.159
1963-10-10,0.159
1963-10-11,0.159
1963-10-12,0.159
1963-10-13,0.159
1963-10-14,0.159
1963-10-15,0.159
1963-10-16,0.159
1963-10-17,0.159
1963-10-18,0.159
1963-10-19,0.473
1963-10-20,1.317
1963-10-21,0.949
1963-10-22,1.475
1963-10-23,2.832
1963-10-24,2.316
1963-10-25,1.107
1963-10-26,0.368
1963-10-27,0.159
1963-10-28,0.159
1963-10-29,0.159
1963-10-30,0.159
1963-10-31,0.159
1963-11-01,0.159
1963-11-02,0.159
1963-11-03,0.159
1963-11-04,0.159
1963-11-05,0.159
1963-11-06,0.159
1963-11-07,0.210
1963-11-08,0.263
1963-11-09,0.685
1963-11-10,4.899
1963-11-11,9.175
1963-11-12,21.800
1963-11-13,12.010
1963-11-14,7.108
1963-11-15,5.437
1963-11-16,3.964
1963-11-17,4.276
1963-11-18,13.590
1963-11-19,8.750
1963-11-20,5.692
1963-11-21,18.800
1963-11-22,9.316
1963-11-23,10.700
1963-11-24,12.260
1963-11-25,11.640
1963-11-26,10.110
1963-11-27,5.578
1963-11-28,4.587
1963-11-29,3.794
1963-11-30,2.738
1963-12-01,2.212
1963-12-02,1.634
1963-12-03,1.526
1963-12-04,1.317
1963-12-05,0.790
1963-12-06,0.736
1963-12-07,0.631
1963-12-08,0.473
1963-12-09,0.580
1963-12-10,0.422
1963-12-11,0.263
1963-12-12,0.210
1963-12-13,0.210
1963-12-14,0.210
1963-12-15,0.210
1963-12-16,0.210
1963-12-17,0.210
1963-12-18,0.210
1963-12-19,0.210
1963-12-20,0.210
1963-12-21,0.210
1963-12-22,0.210
1963-12-23,0.210
1963-12-24,0.210
1963-12-25,0.210
1963-12-26,0.210
1963-12-27,0.368
1963-12-28,0.685
1963-12-29,1.790
1963-12-30,15.800
1963-12-31,10.590
1964-01-01,5.635
1964-01-02,3.483
1964-01-03,2.529
1964-01-04,2.053
1964-01-05,1.739
1964-01-06,1.475
1964-01-07,1.371
1964-01-08,1.263
1964-01-09,1.158
1964-01-10,1.000
1964-01-11,0.790
1964-01-12,0.580
1964-01-13,0.580
1964-01-14,0.473
1964-01-15,0.368
1964-01-16,0.263
1964-01-17,0.210
1964-01-18,0.159
1964-01-19,0.159
1964-01-20,0.159
1964-01-21,0.159
1964-01-22,0.159
1964-01-23,0.159
1964-01-24,0.159
1964-01-25,0.159
1964-01-26,0.159
1964-01-27,0.159
1964-01-28,0.790
1964-01-29,2.888
1964-01-30,4.729
1964-01-31,4.955
1964-02-01,4.644
1964-02-02,3.426
1964-02-03,4.219
1964-02-04,3.058
1964-02-05,2.370
1964-02-06,1.897
1964-02-07,1.475
1964-02-08,1.317
1964-02-09,1.107
1964-02-10,1.107
1964-02-11,0.949
1964-02-12,0.790
1964-02-13,0.631
1964-02-14,0.473
1964-02-15,0.368
1964-02-16,0.263
1964-02-17,0.263
1964-02-18,0.263
1964-02-19,0.263
1964-02-20,0.263
1964-02-21,0.263
1964-02-22,0.210
1964-02-23,0.210
1964-02-24,1.107
1964-02-25,1.422
1964-02-26,1.371
1964-02-27,1.317
1964-02-28,1.526
1964-02-29,1.526
1964-03-01,1.371
1964-03-02,0.685
1964-03-03,0.580
1964-03-04,0.473
1964-03-05,0.368
1964-03-06,0.317
1964-03-07,0.263
1964-03-08,0.263
1964-03-09,0.473
1964-03-10,0.473
1964-03-11,0.368
1964-03-12,0.263
1964-03-13,0.317
1964-03-14,3.058
1964-03-15,3.058
1964-03-16,1.790
1964-03-17,0.949
1964-03-18,0.317
1964-03-19,0.263
1964-03-20,0.580
1964-03-21,1.107
1964-03-22,0.580
1964-03-23,0.263
1964-03-24,1.526
1964-03-25,3.540
1964-03-26,1.897
1964-03-27,0.790
1964-03-28,0.210
1964-03-29,0.159
1964-03-30,0.159
1964-03-31,0.159
1964-04-01,0.159
1964-04-02,0.159
1964-04-03,0.159
1964-04-04,0.159
1964-04-05,0.159
1964-04-06,0.159
1964-04-07,0.159
1964-04-08,0.159
1964-04-09,0.159
1964-04-10,0.159
1964-04-11,0.159
1964-04-12,0.159
1964-04-13,0.159
1964-04-14,0.159
1964-04-15,0.159
1964-04-16,0.159
1964-04-17,0.159
1964-04-18,0.159
1964-04-19,0.159
1964-04-20,0.159
1964-04-21,0.159
1964-04-22,0.159
1964-04-23,0.159
1964-04-24,0.159
1964-04-25,0.159
1964-04-26,0.159
1964-04-27,0.159
1964-04-28,0.159
1964-04-29,0.159
1964-04-30,0.159
1964-05-01,0.159
1964-05-02,0.159
1964-05-03,0.159
1964-05-04,0.159
1964-05-05,0.159
1964-05-06,0.159
1964-05-07,0.159
1964-05-08,0.159
1964-05-09,0.159
1964-05-10,0.159
1964-05-11,1.634
1964-05-12,2.002
1964-05-13,1.422
1964-05-14,0.580
1964-05-15,0.317
1964-05-16,0.159
1964-05-17,0.159
1964-05-18,0.159
1964-05-19,0.159
1964-05-20,0.159
1964-05-21,0.159
1964-05-22,0.159
1964-05-23,0.159
1964-05-24,0.159
1964-05-25,0.159
1964-05-26,0.159
1964-05-27,0.159
1964-05-28,0.159
1964-05-29,0.159
1964-05-30,0.159
1964-05-31,0.159
1964-06-01,0.159
1964-06-02,0.159
1964-06-03,0.159
1964-06-04,0.159
1964-06-05,0.159
1964-06-06,0.159
1964-06-07,0.159
1964-06-08,0.159
1964-06-09,0.159
1964-06-10,0.159
1964-06-11,0.159
1964-06-12,0.159
1964-06-13,0.159
1964-06-14,0.159
1964-06-15,0.159
1964-06-16,0.159
1964-06-17,0.159
1964-06-18,0.159
1964-06-19,0.159
1964-06-20,0.159
1964-06-21,0.159
1964-06-22,0.159
1964-06-23,0.159
1964-06-24,0.159
1964-06-25,0.159
1964-06-26,0.159
1964-06-27,0.159
1964-06-28,0.159
1964-06-29,0.159
1964-06-30,0.159
1964-07-01,0.159
1964-07-02,0.159
1964-07-03,0.159
1964-07-04,0.159
1964-07-05,0.159
1964-07-06,0.159
1964-07-07,0.159
1964-07-08,0.159
1964-07-09,0.159
1964-07-10,0.159
1964-07-11,0.159
1964-07-12,0.159
1964-07-13,0.159
1964-07-14,0.159
1964-07-15,0.159
1964-07-16,0.159
1964-07-17,0.159
1964-07-18,0.159
1964-07-19,0.159
1964-07-20,0.159
1964-07-21,0.159
1964-07-22,0.159
1964-07-23,0.159
1964-07-24,0.159
1964-07-25,0.159
1964-07-26,0.159
1964-07-27,0.159
1964-07-28,0.159
1964-07-29,0.159
1964-07-30,0.159
1964-07-31,0.159
1964-08-01,0.159
1964-08-02,0.159
1964-08-03,0.159
1964-08-04,0.159
1964-08-05,0.159
1964-08-06,0.159
1964-08-07,0.159
1964-08-08,0.159
1964-08-09,0.159
1964-08-10,0.159
1964-08-11,0.159
1964-08-12,0.159
1964-08-13,0.159
1964-08-14,0.159
1964-08-15,0.159
1964-08-16,0.159
1964-08-17,0.159
1964-08-18,0.159
1964-08-19,0.159
1964-08-20,0.159
1964-08-21,0.159
1964-08-22,0.159
1964-08-23,0.159
1964-08-24,0.159
1964-08-25,0.159
1964-08-26,0.159
1964-08-27,0.159
1964-08-28,0.159
1964-08-29,0.159
1964-08-30,0.159
1964-08-31,0.159
1964-09-01,0.159
1964-09-02,0.159
1964-09-03,0.159
1964-09-04,0.159
1964-09-05,0.159
1964-09-06,0.159
1964-09-07,0.159
1964-09-08,0.159
1964-09-09,0.159
1964-09-10,0.159
1964-09-11,0.159
1964-09-12,0.159
1964-09-13,0.159
1964-09-14,0.159
1964-09-15,0.159
1964-09-16,0.159
1964-09-17,0.159
1964-09-18,0.159
1964-09-19,0.159
1964-09-20,0.159
1964-09-21,0.159
1964-09-22,0.159
1964-09-23,0.159
1964-09-24,0.159
1964-09-25,0.159
1964-09-26,0.159
1964-09-27,0.159
1964-09-28,0.159
1964-09-29,0.159
1964-09-30,0.159
1964-10-01,0.159
1964-10-02,0.159
1964-10-03,0.159
1964-10-04,0.159
1964-10-05,0.159
1964-10-06,0.159
1964-10-07,0.159
1964-10-08,0.159
1964-10-09,0.159
1964-10-10,0.159
1964-10-11,0.159
1964-10-12,0.159
1964-10-13,0.159
1964-10-14,0.159
1964-10-15,0.159
1964-10-16,0.159
1964-10-17,0.159
1964-10-18,0.159
1964-10-19,0.159
1964-10-20,0.159
1964-10-21,0.159
1964-10-22,0.159
1964-10-23,0.159
1964-10-24,0.159
1964-10-25,0.159
1964-10-26,0.159
1964-10-27,0.159
1964-10-28,0.159
1964-10-29,0.159
1964-10-30,0.159
1964-10-31,0.159
1964-11-01,0.159
1964-11-02,0.159
1964-11-03,0.159
1964-11-04,0.159
1964-11-05,0.159
1964-11-06,0.159
1964-11-07,0.159
1964-11-08,0.159
1964-11-09,0.159
1964-11-10,0.159
1964-11-11,0.159
1964-11-12,0.159
1964-11-13,0.159
1964-11-14,0.159
1964-11-15,0.159
1964-11-16,0.159
1964-11-17,0.159
1964-11-18,0.159
1964-11-19,0.159
1964-11-20,0.159
1964-11-21,0.159
1964-11-22,0.159
1964-11-23,0.159
1964-11-24,0.159
1964-11-25,0.159
1964-11-26,0.159
1964-11-27,0.159
1964-11-28,0.159
1964-11-29,0.159
1964-11-30,0.159
1964-12-01,0.159
1964-12-02,0.159
1964-12-03,0.159
1964-12-04,0.159
1964-12-05,0.159
1964-12-06,0.159
1964-12-07,4.955
1964-12-08,25.490
1964-12-09,18.690
1964-12-10,6.428
1964-12-11,8.212
1964-12-12,19.060
1964-12-13,10.360
1964-12-14,3.681
1964-12-15,2.792
1964-12-16,1.053
1964-12-17,0.422
1964-12-18,0.263
1964-12-19,0.159
1964-12-20,0.159
1964-12-21,0.159
1964-12-22,0.159
1964-12-23,0.159
1964-12-24,0.159
1964-12-25,0.159
1964-12-26,0.159
1964-12-27,0.159
1964-12-28,0.159
1964-12-29,0.159
1964-12-30,0.210
1964-12-31,0.844
1965-01-01,1.371
1965-01-02,0.736
1965-01-03,0.422
1965-01-04,0.159
1965-01-05,0.159
1965-01-06,0.159
1965-01-07,1.317
1965-01-08,2.738
1965-01-09,2.053
1965-01-10,21.800
1965-01-11,14.390
1965-01-12,6.003
1965-01-13,6.485
1965-01-14,5.947
1965-01-15,3.313
1965-01-16,6.853
1965-01-17,6.938
1965-01-18,3.964
1965-01-19,1.843
1965-01-20,0.685
1965-01-21,0.210
1965-01-22,0.159
1965-01-23,0.210
1965-01-24,1.000
1965-01-25,0.790
1965-01-26,0.263
1965-01-27,0.159
1965-01-28,0.159
1965-01-29,0.159
1965-01-30,0.159
1965-01-31,0.159
1965-02-01,0.159
1965-02-02,0.159
1965-02-03,0.159
1965-02-04,0.159
1965-02-05,0.159
1965-02-06,0.159
1965-02-07,0.159
1965-02-08,0.159
1965-02-09,0.159
1965-02-10,0.159
1965-02-11,0.159
1965-02-12,0.159
1965-02-13,0.159
1965-02-14,0.159
1965-02-15,0.159
1965-02-16,0.159
1965-02-17,0.159
1965-02-18,0.159
1965-02-19,0.159
1965-02-20,0.159
1965-02-21,0.159
1965-02-22,0.159
1965-02-23,0.159
1965-02-24,0.159
1965-02-25,0.159
1965-02-26,0.159
1965-02-27,0.159
1965-02-28,0.159
1965-03-01,0.159
1965-03-02,0.159
1965-03-03,0.159
1965-03-04,0.159
1965-03-05,0.159
1965-03-06,0.159
1965-03-07,0.159
1965-03-08,0.159
1965-03-09,0.159
1965-03-10,0.159
1965-03-11,0.159
1965-03-12,0.159
1965-03-13,0.159
1965-03-14,0.159
1965-03-15,0.159
1965-03-16,0.159
1965-03-17,0.159
1965-03-18,0.159
1965-03-19,0.159
1965-03-20,0.159
1965-03-21,0.159
1965-03-22,0.159
1965-03-23,0.159
1965-03-24,0.159
1965-03-25,0.159
1965-03-26,0.159
1965-03-27,0.159
1965-03-28,0.159
1965-03-29,0.159
1965-03-30,0.159
1965-03-31,0.159
1965-04-01,0.159
1965-04-02,0.159
1965-04-03,0.159
1965-04-04,0.159
1965-04-05,0.159
1965-04-06,0.159
1965-04-07,0.159
1965-04-08,0.159
1965-04-09,0.159
1965-04-10,0.159
1965-04-11,0.159
1965-04-12,0.159
1965-04-13,0.159
1965-04-14,0.159
1965-04-15,0.159
1965-04-16,0.159
1965-04-17,0.159
1965-04-18,0.159
1965-04-19,0.159
1965-04-20,0.159
1965-04-21,0.159
1965-04-22,0.159
1965-04-23,0.159
1965-04-24,0.159
1965-04-25,0.159
1965-04-26,0.159
1965-04-27,0.159
1965-04-28,0.159
1965-04-29,0.159
1965-04-30,0.159
1965-05-01,0.159
1965-05-02,0.159
1965-05-03,0.159
1965-05-04,0.159
1965-05-05,0.159
1965-05-06,0.159
1965-05-07,0.159
1965-05-08,0.159
1965-05-09,0.159
1965-05-10,0.159
1965-05-11,0.159
1965-05-12,0.159
1965-05-13,0.159
1965-05-14,0.159
1965-05-15,0.159
1965-05-16,0.159
1965-05-17,0.159
1965-05-18,0.159
1965-05-19,0.159
1965-05-20,0.159
1965-05-21,0.159
1965-05-22,0.159
1965-05-23,0.159
1965-05-24,0.159
1965-05-25,0.159
1965-05-26,0.159
1965-05-27,0.159
1965-05-28,0.159
1965-05-29,0.159
1965-05-30,0.159
1965-05-31,0.159
1965-06-01,0.159
1965-06-02,0.159
1965-06-03,0.159
1965-06-04,0.159
1965-06-05,0.159
1965-06-06,0.159
1965-06-07,0.159
1965-06-08,0.159
1965-06-09,0.159
1965-06-10,0.159
1965-06-11,0.159
1965-06-12,0.159
1965-06-13,0.159
1965-06-14,0.159
1965-06-15,0.159
1965-06-16,0.159
1965-06-17,0.159
1965-06-18,0.159
1965-06-19,0.159
1965-06-20,0.159
1965-06-21,0.159
1965-06-22,0.159
1965-06-23,0.159
1965-06-24,0.159
1965-06-25,0.159
1965-06-26,0.159
1965-06-27,0.159
1965-06-28,0.159
1965-06-29,0.159
1965-06-30,0.159
1965-07-01,0.159
1965-07-02,0.159
1965-07-03,0.159
1965-07-04,0.159
1965-07-05,0.159
1965-07-06,0.159
1965-07-07,0.159
1965-07-08,0.159
1965-07-09,0.159
1965-07-10,0.159
1965-07-11,0.159
1965-07-12,0.159
1965-07-13,0.159
1965-07-14,0.159
1965-07-15,0.159
1965-07-16,0.159
1965-07-17,0.159
1965-07-18,0.159
1965-07-19,0.159
1965-07-20,0.159
1965-07-21,0.159
1965-07-22,0.159
1965-07-23,0.159
1965-07-24,0.159
1965-07-25,0.159
1965-07-26,0.159
1965-07-27,0.159
1965-07-28,0.159
1965-07-29,0.159
1965-07-30,0.159
1965-07-31,0.159
1965-08-01,0.159
1965-08-02,0.159
1965-08-03,0.159
1965-08-04,0.159
1965-08-05,0.159
1965-08-06,0.159
1965-08-07,0.159
1965-08-08,0.159
1965-08-09,0.159
1965-08-10,0.159
1965-08-11,0.159
1965-08-12,0.159
1965-08-13,0.159
1965-08-14,0.159
1965-08-15,0.159
1965-08-16,0.159
1965-08-17,0.159
1965-08-18,0.159
1965-08-19,0.159
1965-08-20,0.159
1965-08-21,0.159
1965-08-22,0.159
1965-08-23,0.159
1965-08-24,0.159
1965-08-25,0.159
1965-08-26,0.159
1965-08-27,0.159
1965-08-28,0.159
1965-08-29,0.159
1965-08-30,0.159
1965-08-31,0.159
1965-09-01,0.159
1965-09-02,0.159
1965-09-03,0.159
1965-09-04,0.159
1965-09-05,0.159
1965-09-06,0.159
1965-09-07,0.159
1965-09-08,0.159
1965-09-09,0.159
1965-09-10,0.159
1965-09-11,0.159
1965-09-12,0.159
1965-09-13,0.159
1965-09-14,0.159
1965-09-15,0.159
1965-09-16,0.159
1965-09-17,0.159
1965-09-18,0.159
1965-09-19,0.159
1965-09-20,0.159
1965-09-21,0.159
1965-09-22,0.159
1965-09-23,0.159
1965-09-24,0.159
1965-09-25,0.159
1965-09-26,0.159
1965-09-27,0.159
1965-09-28,0.159
1965-09-29,0.159
1965-09-30,0.159
1965-10-01,0.159
1965-10-02,0.159
1965-10-03,0.159
1965-10-04,0.159
1965-10-05,0.159
1965-10-06,0.159
1965-10-07,0.159
1965-10-08,0.159
1965-10-09,0.159
1965-10-10,0.159
1965-10-11,0.159
1965-10-12,0.159
1965-10-13,0.159
1965-10-14,0.159
1965-10-15,0.159
1965-10-16,0.159
1965-10-17,0.159
1965-10-18,0.159
1965-10-19,0.159
1965-10-20,0.159
1965-10-21,0.159
1965-10-22,0.159
1965-10-23,0.159
1965-10-24,0.159
1965-10-25,0.159
1965-10-26,0.159
1965-10-27,0.159
1965-10-28,0.159
1965-10-29,0.159
1965-10-30,0.159
1965-10-31,0.159
1965-11-01,0.159
1965-11-02,0.159
1965-11-03,0.159
1965-11-04,0.159
1965-11-05,0.159
1965-11-06,0.159
1965-11-07,0.159
1965-11-08,0.159
1965-11-09,0.159
1965-11-10,0.159
1965-11-11,0.159
1965-11-12,0.159
1965-11-13,0.159
1965-11-14,0.159
1965-11-15,0.159
1965-11-16,0.159
1965-11-17,0.159
1965-11-18,0.159
1965-11-19,0.159
1965-11-20,0.159
1965-11-21,0.159
1965-11-22,0.159
1965-11-23,0.159
1965-11-24,0.159
1965-11-25,0.159
1965-11-26,0.159
1965-11-27,0.159
1965-11-28,0.159
1965-11-29,0.159
1965-11-30,0.159
1965-12-01,0.159
1965-12-02,0.159
1965-12-03,0.159
1965-12-04,0.159
1965-12-05,0.159
1965-12-06,0.159
1965-12-07,0.159
1965-12-08,0.159
1965-12-09,0.159
1965-12-10,0.159
1965-12-11,0.159
1965-12-12,0.159
1965-12-13,0.159
1965-12-14,0.159
1965-12-15,0.159
1965-12-16,0.159
1965-12-17,0.159
1965-12-18,0.159
1965-12-19,0.159
1965-12-20,0.159
1965-12-21,0.159
1965-12-22,0.159
1965-12-23,0.159
1965-12-24,0.159
1965-12-25,0.159
1965-12-26,0.159
1965-12-27,0.159
1965-12-28,0.159
1965-12-29,0.159
1965-12-30,0.159
1965-12-31,0.159
1966-01-01,0.159
1966-01-02,0.159
1966-01-03,0.159
1966-01-04,0.159
1966-01-05,0.159
1966-01-06,0.159
1966-01-07,0.159
1966-01-08,0.159
1966-01-09,0.159
1966-01-10,0.159
1966-01-11,0.159
1966-01-12,0.159
1966-01-13,0.159
1966-01-14,0.159
1966-01-15,0.159
1966-01-16,0.159
1966-01-17,0.159
1966-01-18,0.159
1966-01-19,0.159
1966-01-20,0.159
1966-01-21,0.159
1966-01-22,0.159
1966-01-23,0.159
1966-01-24,0.159
1966-01-25,0.159
1966-01-26,0.159
1966-01-27,0.159
1966-01-28,0.159
1966-01-29,0.159
1966-01-30,0.159
1966-01-31,0.159
1966-02-01,0.159
1966-02-02,0.159
1966-02-03,0.159
1966-02-04,0.159
1966-02-05,5.465
1966-02-06,4.786
1966-02-07,3.540
1966-02-08,3.568
1966-02-09,2.107
1966-02-10,0.736
1966-02-11,0.317
1966-02-12,0.159
1966-02-13,0.159
1966-02-14,0.159
1966-02-15,0.159
1966-02-16,0.159
1966-02-17,0.159
1966-02-18,0.159
1966-02-19,0.159
1966-02-20,0.159
1966-02-21,0.159
1966-02-22,0.159
1966-02-23,2.053
1966-02-24,4.531
1966-02-25,12.430
1966-02-26,7.646
1966-02-27,6.853
1966-02-28,5.748
1966-03-01,5.437
1966-03-02,8.438
1966-03-03,4.786
1966-03-04,2.633
1966-03-05,1.371
1966-03-06,0.263
1966-03-07,0.159
1966-03-08,0.159
1966-03-09,0.159
1966-03-10,1.526
1966-03-11,1.475
1966-03-12,0.790
1966-03-13,0.368
1966-03-14,0.159
1966-03-15,0.159
1966-03-16,0.159
1966-03-17,0.159
1966-03-18,0.159
1966-03-19,0.159
1966-03-20,0.159
1966-03-21,0.159
1966-03-22,0.159
1966-03-23,0.159
1966-03-24,0.159
1966-03-25,0.159
1966-03-26,0.159
1966-03-27,0.159
1966-03-28,0.159
1966-03-29,0.159
1966-03-30,0.159
1966-03-31,0.159
1966-04-01,0.159
1966-04-02,0.159
1966-04-03,0.159
1966-04-04,0.159
1966-04-05,0.159
1966-04-06,0.159
1966-04-07,0.159
1966-04-08,0.159
1966-04-09,0.159
1966-04-10,0.159
1966-04-11,0.159
1966-04-12,0.159
1966-04-13,0.159
1966-04-14,0.159
1966-04-15,0.159
1966-04-16,0.159
1966-04-17,0.159
1966-04-18,0.159
1966-04-19,0.159
1966-04-20,0.159
1966-04-21,0.159
1966-04-22,0.159
1966-04-23,0.159
1966-04-24,0.159
1966-04-25,0.159
1966-04-26,0.159
1966-04-27,0.159
1966-04-28,0.159
1966-04-29,0.159
1966-04-30,0.159
1966-05-01,0.159
1966-05-02,0.159
1966-05-03,0.159
1966-05-04,0.159
1966-05-05,0.159
1966-05-06,0.159
1966-05-07,0.159
1966-05-08,0.159
1966-05-09,0.159
1966-05-10,0.159
1966-05-11,0.159
1966-05-12,0.159
1966-05-13,0.159
1966-05-14,0.159
1966-05-15,0.159
1966-05-16,0.159
1966-05-17,0.159
1966-05-18,0.159
1966-05-19,0.159
1966-05-20,0.159
1966-05-21,0.159
1966-05-22,1.000
1966-05-23,5.154
1966-05-24,3.625
1966-05-25,3.200
1966-05-26,2.161
1966-05-27,0.949
1966-05-28,0.422
1966-05-29,0.159
1966-05-30,0.159
1966-05-31,0.159
1966-06-01,0.159
1966-06-02,0.159
1966-06-03,0.159
1966-06-04,0.159
1966-06-05,0.159
1966-06-06,0.159
1966-06-07,0.159
1966-06-08,0.159
1966-06-09,0.159
1966-06-10,0.159
1966-06-11,0.159
1966-06-12,0.159
1966-06-13,0.159
1966-06-14,0.159
1966-06-15,0.159
1966-06-16,0.159
1966-06-17,0.159
1966-06-18,0.159
1966-06-19,0.159
1966-06-20,0.159
1966-06-21,0.159
1966-06-22,0.159
1966-06-23,0.159
1966-06-24,0.159
1966-06-25,0.159
1966-06-26,0.159
1966-06-27,0.159
1966-06-28,0.159
1966-06-29,0.159
1966-06-30,0.159
1966-07-01,0.159
1966-07-02,0.159
1966-07-03,0.159
1966-07-04,0.159
1966-07-05,0.159
1966-07-06,0.159
1966-07-07,0.159
1966-07-08,0.159
1966-07-09,0.159
1966-07-10,0.159
1966-07-11,0.159
1966-07-12,0.159
1966-07-13,0.159
1966-07-14,0.159
1966-07-15,0.159
1966-07-16,0.159
1966-07-17,0.159
1966-07-18,0.159
1966-07-19,0.159
1966-07-20,0.159
1966-07-21,0.159
1966-07-22,0.159
1966-07-23,0.159
1966-07-24,0.159
1966-07-25,0.159
1966-07-26,0.159
1966-07-27,0.159
1966-07-28,0.159
1966-07-29,0.159
1966-07-30,0.159
1966-07-31,0.159
1966-08-01,0.159
1966-08-02,0.159
1966-08-03,0.159
1966-08-04,0.159
1966-08-05,0.159
1966-08-06,0.159
1966-08-07,0.159
1966-08-08,0.159
1966-08-09,0.159
1966-08-10,0.159
1966-08-11,0.159
1966-08-12,0.159
1966-08-13,0.159
1966-08-14,0.159
1966-08-15,0.159
1966-08-16,0.159
1966-08-17,0.159
1966-08-18,0.159
1966-08-19,0.159
1966-08-20,0.159
1966-08-21,0.159
1966-08-22,0.159
1966-08-23,0.159
1966-08-24,0.159
1966-08-25,0.159
1966-08-26,0.159
1966-08-27,0.159
1966-08-28,0.159
1966-08-29,0.159
1966-08-30,0.159
1966-08-31,0.159
1966-09-01,0.159
1966-09-02,0.159
1966-09-03,0.159
1966-09-04,0.159
1966-09-05,0.159
1966-09-06,0.159
1966-09-07,0.159
1966-09-08,0.159
1966-09-09,0.159
1966-09-10,0.159
1966-09-11,0.159
1966-09-12,0.159
1966-09-13,1.634
1966-09-14,3.625
1966-09-15,4.786
1966-09-16,2.687
1966-09-17,1.053
1966-09-18,0.210
1966-09-19,0.159
1966-09-20,0.159
1966-09-21,0.159
1966-09-22,0.159
1966-09-23,0.159
1966-09-24,0.159
1966-09-25,0.159
1966-09-26,0.159
1966-09-27,0.159
1966-09-28,0.159
1966-09-29,0.159
1966-09-30,0.159
1966-10-01,0.159
1966-10-02,0.159
1966-10-03,0.159
1966-10-04,0.159
1966-10-05,0.159
1966-10-06,0.159
1966-10-07,0.159
1966-10-08,0.159
1966-10-09,0.159
1966-10-10,0.159
1966-10-11,0.159
1966-10-12,0.159
1966-10-13,0.159
1966-10-14,0.159
1966-10-15,0.159
1966-10-16,0.159
1966-10-17,0.159
1966-10-18,0.159
1966-10-19,0.159
1966-10-20,0.159
1966-10-21,0.159
1966-10-22,0.159
1966-10-23,0.159
1966-10-24,0.159
1966-10-25,0.159
1966-10-26,0.159
1966-10-27,0.159
1966-10-28,0.159
1966-10-29,0.159
1966-10-30,0.159
1966-10-31,0.159
1966-11-01,0.159
1966-11-02,0.159
1966-11-03,0.159
1966-11-04,0.159
1966-11-05,0.159
1966-11-06,0.159
1966-11-07,0.159
1966-11-08,0.159
1966-11-09,0.159
1966-11-10,0.159
1966-11-11,0.159
1966-11-12,0.159
1966-11-13,0.159
1966-11-14,0.159
1966-11-15,0.159
1966-11-16,0.159
1966-11-17,0.159
1966-11-18,0.159
1966-11-19,0.159
1966-11-20,0.159
1966-11-21,0.159
1966-11-22,0.159
1966-11-23,0.159
1966-11-24,0.159
1966-11-25,0.159
1966-11-26,0.159
1966-11-27,0.159
1966-11-28,0.159
1966-11-29,0.159
1966-11-30,0.159
1966-12-01,0.159
1966-12-02,0.949
1966-12-03,1.107
1966-12-04,0.631
1966-12-05,0.631
1966-12-06,1.475
1966-12-07,1.897
1966-12-08,4.163
1966-12-09,3.002
1966-12-10,2.053
1966-12-11,1.158
1966-12-12,0.949
1966-12-13,0.685
1966-12-14,0.210
1966-12-15,0.368
1966-12-16,1.475
1966-12-17,4.276
1966-12-18,8.693
1966-12-19,10.110
1966-12-20,8.438
1966-12-21,4.106
1966-12-22,2.475
1966-12-23,1.685
1966-12-24,0.895
1966-12-25,0.317
1966-12-26,0.159
1966-12-27,0.159
1966-12-28,1.422
1966-12-29,4.049
1966-12-30,2.945
1966-12-31,2.424
1967-01-01,1.263
1967-01-02,0.631
1967-01-03,0.210
1967-01-04,0.159
1967-01-05,0.159
1967-01-06,0.159
1967-01-07,0.159
1967-01-08,0.159
1967-01-09,0.159
1967-01-10,0.159
1967-01-11,0.159
1967-01-12,0.159
1967-01-13,0.159
1967-01-14,0.159
1967-01-15,0.159
1967-01-16,0.159
1967-01-17,0.159
1967-01-18,0.159
1967-01-19,0.159
1967-01-20,0.159
1967-01-21,0.159
1967-01-22,0.159
1967-01-23,0.159
1967-01-24,0.159
1967-01-25,0.159
1967-01-26,0.159
1967-01-27,1.053
1967-01-28,1.739
1967-01-29,2.424
1967-01-30,4.474
1967-01-31,4.842
1967-02-01,4.587
1967-02-02,3.370
1967-02-03,2.792
1967-02-04,1.634
1967-02-05,0.527
1967-02-06,0.159
1967-02-07,0.159
1967-02-08,0.159
1967-02-09,0.159
1967-02-10,0.159
1967-02-11,0.159
1967-02-12,0.159
1967-02-13,0.159
1967-02-14,0.159
1967-02-15,0.159
1967-02-16,0.159
1967-02-17,0.159
1967-02-18,0.159
1967-02-19,0.159
1967-02-20,0.159
