date,daily_flow_cumecs
1986-01-16,,M
1986-01-17,,M
1986-01-18,,M
1986-01-19,,M
1986-01-20,,M
1986-01-21,,M
1986-01-22,,M
1986-01-23,,M
1986-01-24,,M
1986-01-25,,M
1986-01-26,,M
1986-01-27,,M
1986-01-28,,M
1986-01-29,,M
1986-01-30,,M
1986-01-31,,M
1986-02-01,,M
1986-02-02,,M
1986-02-03,,M
1986-02-04,,M
1986-02-05,,M
1986-02-06,,M
1986-02-07,,M
1986-02-08,,M
1986-02-09,,M
1986-02-10,,M
1986-02-11,,M
1986-02-12,,M
1986-02-13,,M
1986-02-14,,M
1986-02-15,,M
1986-02-16,,M
1986-02-17,,M
1986-02-18,,M
1986-02-19,,M
1986-02-20,,M
1986-02-21,,M
1986-02-22,,M
1986-02-23,,M
1986-02-24,,M
1986-02-25,,M
1986-02-26,,M
1986-02-27,,M
1986-02-28,,M
1986-03-01,,M
1986-03-02,,M
1986-03-03,,M
1986-03-04,,M
1986-03-05,,M
1986-03-06,,M
1986-03-07,,M
1986-03-08,,M
1986-03-09,,M
1986-03-10,,M
1986-03-11,,M
1986-03-12,,M
1986-03-13,,M
1986-03-14,,M
1986-03-15,,M
1986-03-16,,M
1986-03-17,,M
1986-03-18,,M
1986-03-19,,M
1986-03-20,,M
1986-03-21,,M
1986-03-22,,M
1986-03-23,,M
1986-03-24,,M
1986-03-25,,M
1986-03-26,,M
1986-03-27,,M
1986-03-28,,M
1986-03-29,,M
1986-03-30,,M
1986-03-31,,M
1986-04-01,,M
1986-04-02,,M
1986-04-03,,M
1986-04-04,,M
1986-04-05,,M
1986-04-06,,M
1986-04-07,,M
1986-04-08,,M
1986-04-09,,M
1986-04-10,,M
1986-04-11,,M
1986-04-12,,M
1986-04-13,,M
1986-04-14,,M
1986-04-15,,M
1986-04-16,,M
1986-04-17,,M
1986-04-18,,M
1986-04-19,,M
1986-04-20,,M
1986-04-21,,M
1986-04-22,,M
1986-04-23,,M
1986-04-24,,M
1986-04-25,,M
1986-04-26,,M
1986-04-27,,M
1986-04-28,,M
1986-04-29,,M
1986-04-30,,M
1986-05-01,,M
1986-05-02,,M
1986-05-03,,M
1986-05-04,,M
1986-05-05,,M
1986-05-06,,M
1986-05-07,,M
1986-05-08,,M
1986-05-09,,M
1986-05-10,,M
1986-05-11,,M
1986-05-12,,M
1986-05-13,,M
1986-05-14,,M
1986-05-15,,M
1986-05-16,,M
1986-05-17,,M
1986-05-18,,M
1986-05-19,,M
1986-05-20,,M
1986-05-21,,M
1986-05-22,,M
1986-05-23,,M
1986-05-24,,M
1986-05-25,,M
1986-05-26,,M
1986-05-27,,M
1986-05-28,,M
1986-05-29,,M
1986-05-30,,M
1986-05-31,,M
1986-06-01,,M
1986-06-02,,M
1986-06-03,,M
1986-06-04,,M
1986-06-05,,M
1986-06-06,,M
1986-06-07,,M
1986-06-08,,M
1986-06-09,,M
1986-06-10,,M
1986-06-11,,M
1986-06-12,,M
1986-06-13,,M
1986-06-14,,M
1986-06-15,,M
1986-06-16,,M
1986-06-17,,M
1986-06-18,,M
1986-06-19,,M
1986-06-20,,M
1986-06-21,,M
1986-06-22,,M
1986-06-23,,M
1986-06-24,,M
1986-06-25,,M
1986-06-26,,M
1986-06-27,,M
1986-06-28,,M
1986-06-29,,M
1986-06-30,,M
1986-07-01,,M
1986-07-02,,M
1986-07-03,,M
1986-07-04,,M
1986-07-05,,M
1986-07-06,,M
1986-07-07,,M
1986-07-08,,M
1986-07-09,,M
1986-07-10,,M
1986-07-11,,M
1986-07-12,,M
1986-07-13,,M
1986-07-14,,M
1986-07-15,,M
1986-07-16,,M
1986-07-17,,M
1986-07-18,,M
1986-07-19,,M
1986-07-20,,M
1986-07-21,,M
1986-07-22,,M
1986-07-23,,M
1986-07-24,,M
1986-07-25,,M
1986-07-26,,M
1986-07-27,,M
1986-07-28,,M
1986-07-29,,M
1986-07-30,,M
1986-07-31,,M
1986-08-01,,M
1986-08-02,,M
1986-08-03,,M
1986-08-04,,M
1986-08-05,,M
1986-08-06,,M
1986-08-07,,M
1986-08-08,,M
1986-08-09,,M
1986-08-10,,M
1986-08-11,,M
1986-08-12,,M
1986-08-13,,M
1986-08-14,,M
1986-08-15,,M
1986-08-16,,M
1986-08-17,,M
1986-08-18,,M
1986-08-19,,M
1986-08-20,,M
1986-08-21,,M
1986-08-22,,M
1986-08-23,,M
1986-08-24,,M
1986-08-25,,M
1986-08-26,,M
1986-08-27,,M
1986-08-28,,M
1986-08-29,,M
1986-08-30,,M
1986-08-31,,M
1986-09-01,,M
1986-09-02,,M
1986-09-03,,M
1986-09-04,,M
1986-09-05,,M
1986-09-06,,M
1986-09-07,,M
1986-09-08,,M
1986-09-09,,M
1986-09-10,,M
1986-09-11,,M
1986-09-12,,M
1986-09-13,,M
1986-09-14,,M
1986-09-15,,M
1986-09-16,,M
1986-09-17,,M
1986-09-18,,M
1986-09-19,,M
1986-09-20,,M
1986-09-21,,M
1986-09-22,,M
1986-09-23,,M
1986-09-24,,M
1986-09-25,,M
1986-09-26,,M
1986-09-27,,M
1986-09-28,,M
1986-09-29,,M
1986-09-30,,M
1986-10-01,,M
1986-10-02,,M
1986-10-03,,M
1986-10-04,,M
1986-10-05,,M
1986-10-06,,M
1986-10-07,,M
1986-10-08,,M
1986-10-09,,M
1986-10-10,,M
1986-10-11,,M
1986-10-12,,M
1986-10-13,,M
1986-10-14,,M
1986-10-15,,M
1986-10-16,,M
1986-10-17,,M
1986-10-18,,M
1986-10-19,,M
1986-10-20,3.674
1986-10-21,7.618
1986-10-22,6.765
1986-10-23,4.400
1986-10-24,19.400
1986-10-25,12.570
1986-10-26,4.075
1986-10-27,7.067
1986-10-28,7.305
1986-10-29,11.610
1986-10-30,10.120
1986-10-31,9.006
1986-11-01,6.332
1986-11-02,4.834
1986-11-03,4.954
1986-11-04,2.826
1986-11-05,7.278
1986-11-06,3.186
1986-11-07,11.480
1986-11-08,6.044
1986-11-09,15.330
1986-11-10,6.773
1986-11-11,5.126
1986-11-12,3.193
1986-11-13,8.200
1986-11-14,10.090
1986-11-15,4.399
1986-11-16,6.543
1986-11-17,4.600
1986-11-18,5.829
1986-11-19,3.551
1986-11-20,2.602
1986-11-21,3.043
1986-11-22,15.360
1986-11-23,14.340
1986-11-24,19.310
1986-11-25,20.710
1986-11-26,7.692
1986-11-27,4.462
1986-11-28,3.171
1986-11-29,2.332
1986-11-30,1.950
1986-12-01,2.229
1986-12-02,5.212
1986-12-03,18.300
1986-12-04,26.140
1986-12-05,12.540
1986-12-06,4.313
1986-12-07,6.979
1986-12-08,9.995
1986-12-09,3.887
1986-12-10,5.547
1986-12-11,8.208
1986-12-12,10.820
1986-12-13,5.840
1986-12-14,6.829
1986-12-15,9.407
1986-12-16,5.739
1986-12-17,11.200
1986-12-18,5.597
1986-12-19,4.705
1986-12-20,3.032
1986-12-21,2.233
1986-12-22,1.690
1986-12-23,1.507
1986-12-24,5.324
1986-12-25,3.826
1986-12-26,2.814
1986-12-27,6.334
1986-12-28,4.410
1986-12-29,9.602
1986-12-30,15.380
1986-12-31,17.510
1987-01-01,13.440
1987-01-02,5.477
1987-01-03,3.806
1987-01-04,11.120
1987-01-05,6.147
1987-01-06,3.048
1987-01-07,2.066
1987-01-08,1.562
1987-01-09,1.397
1987-01-10,1.176
1987-01-11,0.790
1987-01-12,0.779
1987-01-13,0.705
1987-01-14,0.756
1987-01-15,0.697
1987-01-16,0.644
1987-01-17,0.564
1987-01-18,0.548
1987-01-19,1.707
1987-01-20,3.819
1987-01-21,2.150
1987-01-22,1.536
1987-01-23,1.197
1987-01-24,1.060
1987-01-25,0.926
1987-01-26,0.806
1987-01-27,0.676
1987-01-28,0.572
1987-01-29,0.561
1987-01-30,0.362
1987-01-31,0.387
1987-02-01,0.488
1987-02-02,0.593
1987-02-03,0.652
1987-02-04,0.579
1987-02-05,2.794
1987-02-06,2.234
1987-02-07,4.682
1987-02-08,5.312
1987-02-09,10.350
1987-02-10,6.741
1987-02-11,3.604
1987-02-12,2.324
1987-02-13,1.842
1987-02-14,1.531
1987-02-15,1.223
1987-02-16,1.072
1987-02-17,0.891
1987-02-18,0.835
1987-02-19,0.801
1987-02-20,0.676
1987-02-21,0.650
1987-02-22,0.652
1987-02-23,0.620
1987-02-24,0.557
1987-02-25,0.492
1987-02-26,0.956
1987-02-27,1.467
1987-02-28,1.952
1987-03-01,4.223
1987-03-02,3.227
1987-03-03,1.556
1987-03-04,1.348
1987-03-05,1.741
1987-03-06,1.928
1987-03-07,1.388
1987-03-08,1.391
1987-03-09,1.194
1987-03-10,1.148
1987-03-11,1.137
1987-03-12,1.201
1987-03-13,1.342
1987-03-14,1.833
1987-03-15,2.299
1987-03-16,4.243
1987-03-17,5.744
1987-03-18,2.430
1987-03-19,1.603
1987-03-20,1.337
1987-03-21,1.494
1987-03-22,2.494
1987-03-23,1.912
1987-03-24,1.970
1987-03-25,4.018
1987-03-26,27.580
1987-03-27,42.960
1987-03-28,9.907
1987-03-29,4.157
1987-03-30,3.544
1987-03-31,5.428
1987-04-01,7.896
1987-04-02,3.843
1987-04-03,2.756
1987-04-04,2.122
1987-04-05,2.247
1987-04-06,1.765
1987-04-07,3.556
1987-04-08,3.760
1987-04-09,2.759
1987-04-10,8.162
1987-04-11,2.917
1987-04-12,1.937
1987-04-13,1.992
1987-04-14,1.469
1987-04-15,1.332
1987-04-16,1.183
1987-04-17,1.022
1987-04-18,1.052
1987-04-19,2.451
1987-04-20,2.017
1987-04-21,1.495
1987-04-22,1.164
1987-04-23,0.969
1987-04-24,0.857
1987-04-25,0.757
1987-04-26,0.671
1987-04-27,0.597
1987-04-28,0.537
1987-04-29,0.485
1987-04-30,0.423
1987-05-01,0.451
1987-05-02,0.553
1987-05-03,0.441
1987-05-04,0.392
1987-05-05,0.350
1987-05-06,0.324
1987-05-07,0.306
1987-05-08,0.261
1987-05-09,0.247
1987-05-10,0.252
1987-05-11,0.394
1987-05-12,0.695
1987-05-13,0.904
1987-05-14,2.092
1987-05-15,0.794
1987-05-16,0.555
1987-05-17,0.861
1987-05-18,0.636
1987-05-19,0.508
1987-05-20,0.449
1987-05-21,0.411
1987-05-22,0.407
1987-05-23,0.379
1987-05-24,0.338
1987-05-25,0.321
1987-05-26,0.294
1987-05-27,0.277
1987-05-28,0.268
1987-05-29,0.294
1987-05-30,0.443
1987-05-31,0.296
1987-06-01,0.277
1987-06-02,0.408
1987-06-03,0.502
1987-06-04,0.407
1987-06-05,2.782
1987-06-06,14.000
1987-06-07,4.056
1987-06-08,2.135
1987-06-09,1.567
1987-06-10,1.453
1987-06-11,1.723
1987-06-12,1.284
1987-06-13,1.007
1987-06-14,1.224
1987-06-15,1.239
1987-06-16,0.929
1987-06-17,0.643
1987-06-18,0.566
1987-06-19,0.460
1987-06-20,0.429
1987-06-21,0.412
1987-06-22,0.590
1987-06-23,0.526
1987-06-24,0.420
1987-06-25,1.106
1987-06-26,0.924
1987-06-27,1.828
1987-06-28,2.591
1987-06-29,2.145
1987-06-30,1.268
1987-07-01,0.968
1987-07-02,0.783
1987-07-03,0.690
1987-07-04,0.560
1987-07-05,0.487
1987-07-06,0.404
1987-07-07,0.386
1987-07-08,0.366
1987-07-09,0.368
1987-07-10,5.664
1987-07-11,3.294
1987-07-12,1.344
1987-07-13,0.949
1987-07-14,0.859
1987-07-15,0.958
1987-07-16,1.292
1987-07-17,0.852
1987-07-18,13.000
1987-07-19,3.447
1987-07-20,1.841
1987-07-21,1.349
1987-07-22,1.088
1987-07-23,0.886
1987-07-24,0.857
1987-07-25,0.665
1987-07-26,6.160
1987-07-27,1.962
1987-07-28,1.840
1987-07-29,1.639
1987-07-30,1.162
1987-07-31,1.211
1987-08-01,1.015
1987-08-02,0.797
1987-08-03,0.856
1987-08-04,0.664
1987-08-05,0.554
1987-08-06,0.511
1987-08-07,0.487
1987-08-08,0.433
1987-08-09,0.383
1987-08-10,0.341
1987-08-11,0.336
1987-08-12,2.078
1987-08-13,1.478
1987-08-14,0.800
1987-08-15,0.828
1987-08-16,0.791
1987-08-17,0.705
1987-08-18,0.531
1987-08-19,0.479
1987-08-20,1.075
1987-08-21,1.152
1987-08-22,2.385
1987-08-23,3.001
1987-08-24,1.237
1987-08-25,0.934
1987-08-26,3.428
1987-08-27,1.523
1987-08-28,4.690
1987-08-29,2.163
1987-08-30,1.348
1987-08-31,1.144
1987-09-01,1.148
1987-09-02,0.938
1987-09-03,0.744
1987-09-04,0.782
1987-09-05,4.160
1987-09-06,2.117
1987-09-07,1.770
1987-09-08,1.238
1987-09-09,7.831
1987-09-10,3.375
1987-09-11,4.077
1987-09-12,5.802
1987-09-13,2.344
1987-09-14,4.372
1987-09-15,2.948
1987-09-16,1.853
1987-09-17,1.541
1987-09-18,1.219
1987-09-19,7.614
1987-09-20,2.820
1987-09-21,6.129
1987-09-22,14.170
1987-09-23,7.167
1987-09-24,6.799
1987-09-25,3.544
1987-09-26,2.334
1987-09-27,1.731
1987-09-28,1.353
1987-09-29,1.136
1987-09-30,1.064
1987-10-01,0.868
1987-10-02,0.801
1987-10-03,0.708
1987-10-04,0.902
1987-10-05,3.369
1987-10-06,4.813
1987-10-07,5.182
1987-10-08,8.740
1987-10-09,4.926
1987-10-10,2.815
1987-10-11,1.946
1987-10-12,1.863
1987-10-13,5.265
1987-10-14,8.976
1987-10-15,6.633
1987-10-16,11.310
1987-10-17,13.560
1987-10-18,40.260
1987-10-19,12.940
1987-10-20,6.283
1987-10-21,12.580
1987-10-22,6.776
1987-10-23,3.886
1987-10-24,2.795
1987-10-25,2.167
1987-10-26,1.913
1987-10-27,3.686
1987-10-28,2.268
1987-10-29,1.722
1987-10-30,1.505
1987-10-31,1.474
1987-11-01,1.348
1987-11-02,1.223
1987-11-03,1.131
1987-11-04,1.035
1987-11-05,0.997
1987-11-06,0.950
1987-11-07,0.917
1987-11-08,1.259
1987-11-09,1.069
1987-11-10,1.226
1987-11-11,4.803
1987-11-12,19.380
1987-11-13,5.003
1987-11-14,2.653
1987-11-15,3.811
1987-11-16,6.039
1987-11-17,2.755
1987-11-18,8.797
1987-11-19,4.320
1987-11-20,2.740
1987-11-21,4.061
1987-11-22,3.191
1987-11-23,2.395
1987-11-24,2.057
1987-11-25,1.763
1987-11-26,1.494
1987-11-27,1.362
1987-11-28,1.342
1987-11-29,1.267
1987-11-30,1.178
1987-12-01,1.095
1987-12-02,1.032
1987-12-03,0.963
1987-12-04,0.950
1987-12-05,0.891
1987-12-06,0.816
1987-12-07,0.690
1987-12-08,0.514
1987-12-09,0.622
1987-12-10,0.616
1987-12-11,0.603
1987-12-12,0.565
1987-12-13,0.538
1987-12-14,0.410
1987-12-15,0.477
1987-12-16,0.826
1987-12-17,2.542
1987-12-18,2.820
1987-12-19,2.928
1987-12-20,3.884
1987-12-21,5.007
1987-12-22,2.594
1987-12-23,1.824
1987-12-24,1.951
1987-12-25,2.076
1987-12-26,6.254
1987-12-27,14.020
1987-12-28,25.760
1987-12-29,11.970
1987-12-30,6.729
1987-12-31,9.371
1988-01-01,11.890
1988-01-02,20.560
1988-01-03,9.638
1988-01-04,5.083
1988-01-05,7.666
1988-01-06,17.190
1988-01-07,3.663
1988-01-08,5.748
1988-01-09,11.940
1988-01-10,6.258
1988-01-11,4.513
1988-01-12,6.104
1988-01-13,3.890
1988-01-14,2.570
1988-01-15,2.052
1988-01-16,1.754
1988-01-17,2.017
1988-01-18,5.437
1988-01-19,4.410
1988-01-20,3.599
1988-01-21,2.285
1988-01-22,1.811
1988-01-23,3.314
1988-01-24,10.760
1988-01-25,3.377
1988-01-26,2.514
1988-01-27,1.883
1988-01-28,1.884
1988-01-29,2.946
1988-01-30,6.655
1988-01-31,6.343
1988-02-01,32.010
1988-02-02,9.389
1988-02-03,5.030
1988-02-04,3.570
1988-02-05,3.800
1988-02-06,2.737
1988-02-07,4.245
1988-02-08,6.522
1988-02-09,15.920
1988-02-10,6.590
1988-02-11,3.149
1988-02-12,2.655
1988-02-13,9.762
1988-02-14,6.132
1988-02-15,5.742
1988-02-16,3.617
1988-02-17,2.648
1988-02-18,3.139
1988-02-19,2.422
1988-02-20,1.934
1988-02-21,1.660
1988-02-22,1.404
1988-02-23,1.201
1988-02-24,1.039
1988-02-25,0.939
1988-02-26,0.917
1988-02-27,0.890
1988-02-28,0.776
1988-02-29,0.597
1988-03-01,0.566
1988-03-02,2.300
1988-03-03,1.748
1988-03-04,0.977
1988-03-05,1.324
1988-03-06,3.470
1988-03-07,1.576
1988-03-08,1.501
1988-03-09,4.860
1988-03-10,2.594
1988-03-11,9.451
1988-03-12,5.660
1988-03-13,4.171
1988-03-14,3.545
1988-03-15,12.290
1988-03-16,4.807
1988-03-17,2.778
1988-03-18,2.577
1988-03-19,3.671
1988-03-20,2.363
1988-03-21,1.842
1988-03-22,2.159
1988-03-23,5.157
1988-03-24,3.507
1988-03-25,2.030
1988-03-26,3.332
1988-03-27,2.305
1988-03-28,4.193
1988-03-29,2.851
1988-03-30,3.988
1988-03-31,2.410
1988-04-01,2.662
1988-04-02,2.111
1988-04-03,1.817
1988-04-04,1.394
1988-04-05,1.198
1988-04-06,1.060
1988-04-07,1.047
1988-04-08,2.037
1988-04-09,1.405
1988-04-10,1.084
1988-04-11,0.936
1988-04-12,0.839
1988-04-13,0.748
1988-04-14,0.619
1988-04-15,0.598
1988-04-16,0.891
1988-04-17,0.820
1988-04-18,8.254
1988-04-19,2.324
1988-04-20,5.516
1988-04-21,3.653
1988-04-22,2.325
1988-04-23,1.617
1988-04-24,1.271
1988-04-25,1.095
1988-04-26,1.036
1988-04-27,0.933
1988-04-28,0.865
1988-04-29,0.740
1988-04-30,0.705
1988-05-01,1.579
1988-05-02,1.396
1988-05-03,1.307
1988-05-04,1.772
1988-05-05,0.945
1988-05-06,0.766
1988-05-07,0.623
1988-05-08,0.593
1988-05-09,0.521
1988-05-10,0.455
1988-05-11,0.412
1988-05-12,0.484
1988-05-13,0.408
1988-05-14,0.356
1988-05-15,0.319
1988-05-16,0.295
1988-05-17,0.300
1988-05-18,0.302
1988-05-19,0.313
1988-05-20,0.309
1988-05-21,0.289
1988-05-22,0.275
1988-05-23,0.338
1988-05-24,0.964
1988-05-25,0.649
1988-05-26,0.710
1988-05-27,0.540
1988-05-28,0.351
1988-05-29,0.418
1988-05-30,0.846
1988-05-31,0.467
1988-06-01,0.381
1988-06-02,0.446
1988-06-03,0.687
1988-06-04,0.439
1988-06-05,0.365
1988-06-06,0.310
1988-06-07,0.299
1988-06-08,0.265
1988-06-09,0.235
1988-06-10,0.226
1988-06-11,0.225
1988-06-12,0.208
1988-06-13,0.199
1988-06-14,0.200
1988-06-15,0.187
1988-06-16,0.200
1988-06-17,0.200
1988-06-18,0.202
1988-06-19,0.215
1988-06-20,0.224
1988-06-21,0.235
1988-06-22,0.247
1988-06-23,0.258
1988-06-24,0.272
1988-06-25,0.380
1988-06-26,0.479
1988-06-27,0.350
1988-06-28,0.300
1988-06-29,0.290
1988-06-30,0.653
1988-07-01,0.852
1988-07-02,0.888
1988-07-03,0.878
1988-07-04,0.993
1988-07-05,1.025
1988-07-06,1.097
1988-07-07,1.319
1988-07-08,2.061
1988-07-09,2.542
1988-07-10,3.257
1988-07-11,1.973
1988-07-12,2.327
1988-07-13,3.181
1988-07-14,3.114
1988-07-15,2.078
1988-07-16,6.568
1988-07-17,3.659
1988-07-18,3.068
1988-07-19,2.187
1988-07-20,1.889
1988-07-21,2.298
1988-07-22,4.985
1988-07-23,3.847
1988-07-24,6.042
1988-07-25,9.778
1988-07-26,6.715
1988-07-27,5.683
1988-07-28,19.660
1988-07-29,12.080
1988-07-30,13.560
1988-07-31,5.479
1988-08-01,3.389
1988-08-02,2.566
1988-08-03,2.243
1988-08-04,2.034
1988-08-05,1.812
1988-08-06,1.562
1988-08-07,1.363
1988-08-08,1.332
1988-08-09,1.299
1988-08-10,1.224
1988-08-11,1.479
1988-08-12,1.796
1988-08-13,3.311
1988-08-14,8.578
1988-08-15,3.541
1988-08-16,2.277
1988-08-17,1.886
1988-08-18,3.855
1988-08-19,4.632
1988-08-20,5.476
1988-08-21,3.315
1988-08-22,2.447
1988-08-23,2.110
1988-08-24,2.828
1988-08-25,9.396
1988-08-26,5.240
1988-08-27,6.463
1988-08-28,5.541
1988-08-29,8.978
1988-08-30,15.580
1988-08-31,6.797
1988-09-01,16.660
1988-09-02,11.540
1988-09-03,6.139
1988-09-04,4.964
1988-09-05,4.392
1988-09-06,3.120
1988-09-07,2.392
1988-09-08,2.143
1988-09-09,1.897
1988-09-10,2.172
1988-09-11,2.374
1988-09-12,3.025
1988-09-13,2.077
1988-09-14,1.770
1988-09-15,1.616
1988-09-16,1.492
1988-09-17,1.384
1988-09-18,1.263
1988-09-19,1.181
1988-09-20,1.152
1988-09-21,1.187
1988-09-22,2.143
1988-09-23,10.400
1988-09-24,6.226
1988-09-25,8.775
1988-09-26,4.901
1988-09-27,6.511
1988-09-28,14.410
1988-09-29,5.262
1988-09-30,3.529
1988-10-01,2.666
1988-10-02,2.278
1988-10-03,2.076
1988-10-04,2.598
1988-10-05,5.059
1988-10-06,12.000
1988-10-07,14.790
1988-10-08,11.180
1988-10-09,5.795
1988-10-10,4.236
1988-10-11,3.449
1988-10-12,4.547
1988-10-13,3.585
1988-10-14,2.687
1988-10-15,2.368
1988-10-16,2.187
1988-10-17,1.945
1988-10-18,5.345
1988-10-19,5.592
1988-10-20,6.289
1988-10-21,3.329
1988-10-22,2.771
1988-10-23,2.722
1988-10-24,3.288
1988-10-25,11.460
1988-10-26,8.844
1988-10-27,5.219
1988-10-28,3.610
1988-10-29,2.916
1988-10-30,2.550
1988-10-31,2.355
1988-11-01,2.162
1988-11-02,1.970
1988-11-03,1.823
1988-11-04,1.733
1988-11-05,1.680
1988-11-06,1.610
1988-11-07,1.582
1988-11-08,1.692
1988-11-09,2.042
1988-11-10,4.822
1988-11-11,2.671
1988-11-12,2.576
1988-11-13,2.195
1988-11-14,1.920
1988-11-15,1.779
1988-11-16,1.717
1988-11-17,4.258
1988-11-18,3.166
1988-11-19,2.515
1988-11-20,2.352
1988-11-21,2.055
1988-11-22,2.031
1988-11-23,2.221
1988-11-24,3.111
1988-11-25,2.295
1988-11-26,2.015
1988-11-27,2.283
1988-11-28,3.867
1988-11-29,3.062
1988-11-30,3.533
1988-12-01,2.569
1988-12-02,2.257
1988-12-03,11.760
1988-12-04,5.391
1988-12-05,4.076
1988-12-06,2.935
1988-12-07,2.636
1988-12-08,3.917
1988-12-09,4.528
1988-12-10,3.211
1988-12-11,2.569
1988-12-12,2.253
1988-12-13,2.159
1988-12-14,1.987
1988-12-15,1.936
1988-12-16,2.192
1988-12-17,2.175
1988-12-18,15.790
1988-12-19,7.962
1988-12-20,4.311
1988-12-21,5.556
1988-12-22,20.630
1988-12-23,13.890
1988-12-24,5.945
1988-12-25,4.963
1988-12-26,19.670
1988-12-27,6.917
1988-12-28,6.033
1988-12-29,3.929
1988-12-30,3.041
1988-12-31,2.635
1989-01-01,2.354
1989-01-02,2.088
1989-01-03,2.259
1989-01-04,5.557
1989-01-05,7.217
1989-01-06,4.200
1989-01-07,3.158
1989-01-08,3.201
1989-01-09,5.833
1989-01-10,3.143
1989-01-11,6.317
1989-01-12,4.826
1989-01-13,17.750
1989-01-14,6.524
1989-01-15,3.860
1989-01-16,3.611
1989-01-17,2.928
1989-01-18,2.386
1989-01-19,2.177
1989-01-20,3.141
1989-01-21,3.639
1989-01-22,3.466
1989-01-23,5.484
1989-01-24,3.165
1989-01-25,2.695
1989-01-26,3.266
1989-01-27,3.541
1989-01-28,3.446
1989-01-29,2.438
1989-01-30,2.180
1989-01-31,1.998
1989-02-01,1.816
1989-02-02,3.092
1989-02-03,13.500
1989-02-04,19.970
1989-02-05,6.453
1989-02-06,3.970
1989-02-07,11.810
1989-02-08,5.690
1989-02-09,3.736
1989-02-10,3.073
1989-02-11,8.364
1989-02-12,4.486
1989-02-13,8.702
1989-02-14,5.875
1989-02-15,8.696
1989-02-16,4.210
1989-02-17,4.031
1989-02-18,10.980
1989-02-19,8.002
1989-02-20,5.938
1989-02-21,6.870
1989-02-22,5.263
1989-02-23,3.635
1989-02-24,4.319
1989-02-25,4.000
1989-02-26,3.338
1989-02-27,5.479
1989-02-28,7.314
1989-03-01,4.760
1989-03-02,5.074
1989-03-03,3.494
1989-03-04,3.642
1989-03-05,5.059
1989-03-06,7.847
1989-03-07,3.629
1989-03-08,8.419
1989-03-09,32.560
1989-03-10,8.620
1989-03-11,4.754
1989-03-12,11.470
1989-03-13,8.389
1989-03-14,10.910
1989-03-15,5.012
1989-03-16,3.576
1989-03-17,2.859
1989-03-18,11.490
1989-03-19,7.885
1989-03-20,6.010
1989-03-21,8.098
1989-03-22,10.820
1989-03-23,14.420
1989-03-24,6.424
1989-03-25,4.022
1989-03-26,3.156
1989-03-27,2.613
1989-03-28,2.475
1989-03-29,2.887
1989-03-30,4.002
1989-03-31,2.501
1989-04-01,2.164
1989-04-02,1.993
1989-04-03,1.790
1989-04-04,1.666
1989-04-05,1.618
1989-04-06,2.360
1989-04-07,3.793
1989-04-08,4.834
1989-04-09,2.398
1989-04-10,2.327
1989-04-11,22.980
1989-04-12,9.094
1989-04-13,6.739
1989-04-14,3.716
1989-04-15,2.793
1989-04-16,2.268
1989-04-17,2.016
1989-04-18,1.814
1989-04-19,1.657
1989-04-20,1.610
1989-04-21,1.556
1989-04-22,1.592
1989-04-23,1.551
1989-04-24,1.376
1989-04-25,1.270
1989-04-26,1.189
1989-04-27,1.185
1989-04-28,1.132
1989-04-29,1.115
1989-04-30,1.066
1989-05-01,1.032
1989-05-02,0.983
1989-05-03,0.960
1989-05-04,0.937
1989-05-05,0.916
1989-05-06,0.915
1989-05-07,0.830
1989-05-08,0.764
1989-05-09,0.787
1989-05-10,0.797
1989-05-11,0.920
1989-05-12,1.404
1989-05-13,1.030
1989-05-14,0.907
1989-05-15,0.917
1989-05-16,0.913
1989-05-17,0.874
1989-05-18,0.806
1989-05-19,1.388
1989-05-20,0.951
1989-05-21,0.790
1989-05-22,0.744
1989-05-23,0.821
1989-05-24,1.620
1989-05-25,1.216
1989-05-26,1.018
1989-05-27,0.844
1989-05-28,0.798
1989-05-29,0.740
1989-05-30,0.699
1989-05-31,0.804
1989-06-01,0.823
1989-06-02,0.782
1989-06-03,0.750
1989-06-04,0.716
1989-06-05,0.719
1989-06-06,0.743
1989-06-07,0.757
1989-06-08,0.698
1989-06-09,0.704
1989-06-10,0.691
1989-06-11,0.673
1989-06-12,0.695
1989-06-13,1.235
1989-06-14,0.888
1989-06-15,0.756
1989-06-16,0.707
1989-06-17,0.639
1989-06-18,0.607
1989-06-19,0.605
1989-06-20,0.568
1989-06-21,0.566
1989-06-22,0.526
1989-06-23,0.513
1989-06-24,0.511
1989-06-25,0.539
1989-06-26,0.862
1989-06-27,0.792
1989-06-28,0.918
1989-06-29,0.813
1989-06-30,0.796
1989-07-01,1.068
1989-07-02,0.820
1989-07-03,0.762
1989-07-04,0.709
1989-07-05,0.635
1989-07-06,0.623
1989-07-07,0.610
1989-07-08,0.590
1989-07-09,0.579
1989-07-10,0.579
1989-07-11,0.572
1989-07-12,0.552
1989-07-13,0.578
1989-07-14,0.597
1989-07-15,0.588
1989-07-16,0.571
1989-07-17,0.586
1989-07-18,0.606
1989-07-19,0.604
1989-07-20,0.634
1989-07-21,0.622
1989-07-22,0.600
1989-07-23,0.588
1989-07-24,0.588
1989-07-25,0.602
1989-07-26,0.610
1989-07-27,0.644
1989-07-28,0.741
1989-07-29,1.168
1989-07-30,0.921
1989-07-31,0.820
1989-08-01,0.753
1989-08-02,0.712
1989-08-03,0.720
