date,daily_flow_cumecs
1982-01-05,28.650
1982-01-06,16.720
1982-01-07,10.720
1982-01-08,7.410
1982-01-09,5.343
1982-01-10,4.080
1982-01-11,3.245
1982-01-12,2.755
1982-01-13,2.396
1982-01-14,1.951
1982-01-15,1.939
1982-01-16,2.082
1982-01-17,1.939
1982-01-18,1.966
1982-01-19,1.686
1982-01-20,1.955
1982-01-21,2.214
1982-01-22,2.993
1982-01-23,3.121
1982-01-24,2.908
1982-01-25,5.735
1982-01-26,7.652
1982-01-27,6.534
1982-01-28,5.737
1982-01-29,5.933
1982-01-30,5.629
1982-01-31,5.094
1982-02-01,4.571
1982-02-02,4.046
1982-02-03,3.456
1982-02-04,3.187
1982-02-05,6.671
1982-02-06,9.275
1982-02-07,9.489
1982-02-08,18.850
1982-02-09,28.570
1982-02-10,35.010
1982-02-11,26.570
1982-02-12,24.730
1982-02-13,21.180
1982-02-14,14.140
1982-02-15,9.792
1982-02-16,7.251
1982-02-17,5.613
1982-02-18,4.490
1982-02-19,3.640
1982-02-20,3.037
1982-02-21,2.671
1982-02-22,2.252
1982-02-23,2.058
1982-02-24,2.076
1982-02-25,2.125
1982-02-26,2.910
1982-02-27,2.733
1982-02-28,3.102
1982-03-01,2.668
1982-03-02,6.438
1982-03-03,7.713
1982-03-04,7.601
1982-03-05,6.281
1982-03-06,10.150
1982-03-07,9.989
1982-03-08,9.300
1982-03-09,30.420
1982-03-10,33.250
1982-03-11,20.610
1982-03-12,20.200
1982-03-13,13.950
1982-03-14,11.680
1982-03-15,11.650
1982-03-16,10.400
1982-03-17,8.599
1982-03-18,6.925
1982-03-19,6.080
1982-03-20,5.148
1982-03-21,4.347
1982-03-22,3.676
1982-03-23,3.211
1982-03-24,2.775
1982-03-25,2.438
1982-03-26,2.114
1982-03-27,1.933
1982-03-28,1.759
1982-03-29,1.588
1982-03-30,1.424
1982-03-31,1.342
1982-04-01,1.309
1982-04-02,1.197
1982-04-03,1.173
1982-04-04,1.162
1982-04-05,1.117
1982-04-06,1.069
1982-04-07,1.216
1982-04-08,1.063
1982-04-09,1.014
1982-04-10,0.978
1982-04-11,0.940
1982-04-12,0.883
1982-04-13,0.825
1982-04-14,0.792
1982-04-15,0.789
1982-04-16,0.731
1982-04-17,0.716
1982-04-18,0.696
1982-04-19,0.684
1982-04-20,0.674
1982-04-21,0.673
1982-04-22,0.708
1982-04-23,0.649
1982-04-24,0.629
1982-04-25,0.620
1982-04-26,0.612
1982-04-27,0.611
1982-04-28,0.647
1982-04-29,0.645
1982-04-30,0.631
1982-05-01,0.613
1982-05-02,1.150
1982-05-03,0.921
1982-05-04,0.716
1982-05-05,0.817
1982-05-06,0.852
1982-05-07,0.936
1982-05-08,0.929
1982-05-09,0.942
1982-05-10,0.756
1982-05-11,0.711
1982-05-12,0.748
1982-05-13,0.659
1982-05-14,0.582
1982-05-15,0.531
1982-05-16,0.514
1982-05-17,0.470
1982-05-18,0.459
1982-05-19,0.518
1982-05-20,0.543
1982-05-21,0.616
1982-05-22,0.699
1982-05-23,0.740
1982-05-24,0.900
1982-05-25,2.014
1982-05-26,2.666
1982-05-27,2.547
1982-05-28,2.334
1982-05-29,1.837
1982-05-30,1.541
1982-05-31,1.282
1982-06-01,1.123
1982-06-02,1.017
1982-06-03,1.046
1982-06-04,0.973
1982-06-05,1.230
1982-06-06,1.377
1982-06-07,1.058
1982-06-08,0.886
1982-06-09,0.717
1982-06-10,0.671
1982-06-11,0.603
1982-06-12,0.548
1982-06-13,0.485
1982-06-14,0.476
1982-06-15,0.544
1982-06-16,0.516
1982-06-17,0.612
1982-06-18,0.586
1982-06-19,0.462
1982-06-20,0.459
1982-06-21,0.480
1982-06-22,0.726
1982-06-23,0.437
1982-06-24,0.534
1982-06-25,0.638
1982-06-26,0.960
1982-06-27,1.120
1982-06-28,1.252
1982-06-29,1.351
1982-06-30,1.433
1982-07-01,1.235
1982-07-02,1.030
1982-07-03,0.923
1982-07-04,1.040
1982-07-05,0.994
1982-07-06,0.927
1982-07-07,1.007
1982-07-08,0.926
1982-07-09,0.872
1982-07-10,0.737
1982-07-11,0.709
1982-07-12,0.760
1982-07-13,0.602
1982-07-14,0.606
1982-07-15,1.865
1982-07-16,2.828
1982-07-17,2.195
1982-07-18,1.752
1982-07-19,1.477
1982-07-20,1.285
1982-07-21,1.117
1982-07-22,0.976
1982-07-23,0.896
1982-07-24,0.798
1982-07-25,0.736
1982-07-26,0.689
1982-07-27,0.658
1982-07-28,0.642
1982-07-29,0.622
1982-07-30,0.613
1982-07-31,0.610
1982-08-01,0.623
1982-08-02,0.672
1982-08-03,0.701
1982-08-04,0.676
1982-08-05,0.650
1982-08-06,0.625
1982-08-07,0.610
1982-08-08,0.643
1982-08-09,0.608
1982-08-10,0.595
1982-08-11,0.699
1982-08-12,0.739
1982-08-13,0.844
1982-08-14,0.749
1982-08-15,0.758
1982-08-16,0.909
1982-08-17,1.210
1982-08-18,2.326
1982-08-19,3.625
1982-08-20,3.827
1982-08-21,4.729
1982-08-22,7.510
1982-08-23,7.018
1982-08-24,11.280
1982-08-25,10.310
1982-08-26,7.425
1982-08-27,5.413
1982-08-28,4.140
1982-08-29,13.490
1982-08-30,11.970
1982-08-31,9.140
1982-09-01,6.573
1982-09-02,4.909
1982-09-03,3.826
1982-09-04,3.165
1982-09-05,2.704
1982-09-06,2.540
1982-09-07,2.336
1982-09-08,2.065
1982-09-09,2.011
1982-09-10,1.860
1982-09-11,1.856
1982-09-12,1.931
1982-09-13,1.719
1982-09-14,1.686
1982-09-15,1.609
1982-09-16,1.461
1982-09-17,1.415
1982-09-18,1.330
1982-09-19,1.378
1982-09-20,1.967
1982-09-21,1.611
1982-09-22,1.753
1982-09-23,2.627
1982-09-24,8.805
1982-09-25,11.360
1982-09-26,9.925
1982-09-27,12.580
1982-09-28,18.910
1982-09-29,15.660
1982-09-30,10.510
1982-10-01,14.940
1982-10-02,17.880
1982-10-03,12.820
1982-10-04,10.770
1982-10-05,9.829
1982-10-06,11.700
1982-10-07,10.800
1982-10-08,8.627
1982-10-09,6.757
1982-10-10,5.483
1982-10-11,5.351
1982-10-12,5.379
1982-10-13,5.222
1982-10-14,4.314
1982-10-15,3.747
1982-10-16,4.072
1982-10-17,7.936
1982-10-18,16.230
1982-10-19,19.780
1982-10-20,29.520
1982-10-21,18.740
1982-10-22,12.330
1982-10-23,8.499
1982-10-24,8.011
1982-10-25,6.538
1982-10-26,6.090
1982-10-27,4.933
1982-10-28,4.227
1982-10-29,3.852
1982-10-30,5.401
1982-10-31,6.665
1982-11-01,16.220
1982-11-02,13.570
1982-11-03,9.488
1982-11-04,6.979
1982-11-05,7.358
1982-11-06,6.846
1982-11-07,5.667
1982-11-08,5.822
1982-11-09,7.866
1982-11-10,11.490
1982-11-11,14.170
1982-11-12,24.480
1982-11-13,17.980
1982-11-14,14.050
1982-11-15,14.750
1982-11-16,19.530
1982-11-17,15.300
1982-11-18,14.210
1982-11-19,11.100
1982-11-20,10.230
1982-11-21,15.040
1982-11-22,15.820
1982-11-23,29.530
1982-11-24,26.010
1982-11-25,19.450
1982-11-26,13.780
1982-11-27,10.120
1982-11-28,7.682
1982-11-29,6.000
1982-11-30,4.812
1982-12-01,3.958
1982-12-02,3.342
1982-12-03,2.992
1982-12-04,2.917
1982-12-05,3.012
1982-12-06,2.941
1982-12-07,5.894
1982-12-08,11.530
1982-12-09,11.850
1982-12-10,10.970
1982-12-11,8.662
1982-12-12,6.611
1982-12-13,5.202
1982-12-14,7.930
1982-12-15,21.490
1982-12-16,17.410
1982-12-17,11.960
1982-12-18,11.580
1982-12-19,39.020
1982-12-20,22.800
1982-12-21,14.770
1982-12-22,10.180
1982-12-23,8.071
1982-12-24,6.891
1982-12-25,6.288
1982-12-26,7.648
1982-12-27,7.236
1982-12-28,6.568
1982-12-29,5.702
1982-12-30,6.729
1982-12-31,9.918
1983-01-01,19.170
1983-01-02,19.210
1983-01-03,20.640
1983-01-04,17.380
1983-01-05,19.070
1983-01-06,21.940
1983-01-07,15.130
1983-01-08,11.360
1983-01-09,9.317
1983-01-10,8.572
1983-01-11,7.797
1983-01-12,13.090
1983-01-13,13.550
1983-01-14,15.320
1983-01-15,12.990
1983-01-16,11.090
1983-01-17,9.583
1983-01-18,8.534
1983-01-19,6.779
1983-01-20,5.764
1983-01-21,4.877
1983-01-22,4.090
1983-01-23,3.726
1983-01-24,5.188
1983-01-25,4.600
1983-01-26,4.525
1983-01-27,5.564
1983-01-28,17.050
1983-01-29,16.110
1983-01-30,11.350
1983-01-31,8.809
1983-02-01,6.944
1983-02-02,5.561
1983-02-03,4.585
1983-02-04,9.908
1983-02-05,11.510
1983-02-06,8.726
1983-02-07,6.839
1983-02-08,5.336
1983-02-09,4.396
1983-02-10,3.655
1983-02-11,3.027
1983-02-12,2.696
1983-02-13,2.421
1983-02-14,2.249
1983-02-15,1.999
1983-02-16,1.775
1983-02-17,1.592
1983-02-18,1.414
1983-02-19,1.332
1983-02-20,1.314
1983-02-21,1.228
1983-02-22,1.180
1983-02-23,1.106
1983-02-24,0.953
1983-02-25,0.998
1983-02-26,1.075
1983-02-27,1.588
1983-02-28,1.964
1983-03-01,1.978
1983-03-02,5.235
1983-03-03,24.440
1983-03-04,16.250
1983-03-05,9.617
1983-03-06,7.132
1983-03-07,5.089
1983-03-08,3.962
1983-03-09,3.080
1983-03-10,2.726
1983-03-11,2.675
1983-03-12,2.339
1983-03-13,2.362
1983-03-14,3.296
1983-03-15,3.280
1983-03-16,4.157
1983-03-17,5.046
1983-03-18,8.283
1983-03-19,12.530
1983-03-20,14.470
1983-03-21,12.910
1983-03-22,11.310
1983-03-23,12.270
1983-03-24,9.874
1983-03-25,9.373
1983-03-26,7.521
1983-03-27,5.951
1983-03-28,4.786
1983-03-29,4.815
1983-03-30,4.567
1983-03-31,4.832
1983-04-01,4.175
1983-04-02,3.783
1983-04-03,3.579
1983-04-04,3.506
1983-04-05,3.509
1983-04-06,3.106
1983-04-07,2.693
1983-04-08,2.429
1983-04-09,2.211
1983-04-10,2.206
1983-04-11,2.108
1983-04-12,1.841
1983-04-13,2.136
1983-04-14,1.882
1983-04-15,1.755
1983-04-16,1.696
1983-04-17,1.604
1983-04-18,1.339
1983-04-19,1.737
1983-04-20,2.256
1983-04-21,3.283
1983-04-22,3.377
1983-04-23,3.795
1983-04-24,4.034
1983-04-25,3.715
1983-04-26,3.295
1983-04-27,2.935
1983-04-28,3.825
1983-04-29,3.934
1983-04-30,3.379
1983-05-01,3.233
1983-05-02,3.942
1983-05-03,3.758
1983-05-04,3.266
1983-05-05,3.775
1983-05-06,5.502
1983-05-07,6.786
1983-05-08,6.158
1983-05-09,7.610
1983-05-10,16.310
1983-05-11,15.050
1983-05-12,11.230
1983-05-13,10.850
1983-05-14,8.488
1983-05-15,6.709
1983-05-16,5.220
1983-05-17,4.376
1983-05-18,4.412
1983-05-19,3.670
1983-05-20,3.178
1983-05-21,2.791
1983-05-22,2.530
1983-05-23,2.231
1983-05-24,2.047
1983-05-25,1.813
1983-05-26,1.653
1983-05-27,1.870
1983-05-28,2.271
1983-05-29,1.892
1983-05-30,1.743
1983-05-31,1.569
1983-06-01,3.085
1983-06-02,2.893
1983-06-03,2.997
1983-06-04,2.944
1983-06-05,2.640
1983-06-06,2.341
1983-06-07,2.122
1983-06-08,2.220
1983-06-09,1.852
1983-06-10,2.057
1983-06-11,2.412
1983-06-12,2.198
1983-06-13,2.928
1983-06-14,5.199
1983-06-15,4.809
1983-06-16,3.980
1983-06-17,3.265
1983-06-18,2.713
1983-06-19,2.310
1983-06-20,1.966
1983-06-21,1.670
1983-06-22,1.477
1983-06-23,1.410
1983-06-24,1.285
1983-06-25,1.197
1983-06-26,1.044
1983-06-27,0.960
1983-06-28,1.089
1983-06-29,1.094
1983-06-30,0.992
1983-07-01,3.384
1983-07-02,4.060
1983-07-03,3.233
1983-07-04,2.598
1983-07-05,2.113
1983-07-06,1.762
1983-07-07,1.519
1983-07-08,1.343
1983-07-09,1.216
1983-07-10,1.122
1983-07-11,1.019
1983-07-12,0.942
1983-07-13,0.865
1983-07-14,0.821
1983-07-15,0.787
1983-07-16,0.767
1983-07-17,0.765
1983-07-18,0.751
1983-07-19,0.750
1983-07-20,0.743
1983-07-21,0.765
1983-07-22,0.767
1983-07-23,0.748
1983-07-24,0.806
1983-07-25,0.773
1983-07-26,0.737
1983-07-27,0.703
1983-07-28,0.781
1983-07-29,0.782
1983-07-30,0.767
1983-07-31,0.765
1983-08-01,0.750
1983-08-02,0.764
1983-08-03,0.739
1983-08-04,0.743
1983-08-05,0.749
1983-08-06,0.739
1983-08-07,0.733
1983-08-08,0.727
1983-08-09,0.717
1983-08-10,0.665
1983-08-11,0.687
1983-08-12,0.718
1983-08-13,0.723
1983-08-14,0.708
1983-08-15,0.846
1983-08-16,0.878
1983-08-17,0.761
1983-08-18,0.733
1983-08-19,0.717
1983-08-20,0.722
1983-08-21,0.705
1983-08-22,0.674
1983-08-23,0.736
1983-08-24,0.719
1983-08-25,0.703
1983-08-26,0.701
1983-08-27,0.706
1983-08-28,0.690
1983-08-29,0.680
1983-08-30,0.673
1983-08-31,1.023
1983-09-01,0.929
1983-09-02,1.475
1983-09-03,1.367
1983-09-04,1.092
1983-09-05,1.065
1983-09-06,1.016
1983-09-07,0.985
1983-09-08,1.088
1983-09-09,1.076
1983-09-10,1.260
1983-09-11,1.134
1983-09-12,1.058
1983-09-13,1.095
1983-09-14,1.165
1983-09-15,4.345
1983-09-16,10.600
1983-09-17,10.520
1983-09-18,10.730
1983-09-19,7.678
1983-09-20,6.013
1983-09-21,4.869
1983-09-22,3.957
1983-09-23,3.178
1983-09-24,2.632
1983-09-25,2.293
1983-09-26,2.128
1983-09-27,1.793
1983-09-28,1.646
1983-09-29,1.490
1983-09-30,1.449
1983-10-01,1.360
1983-10-02,1.346
1983-10-03,1.563
1983-10-04,2.407
1983-10-05,2.685
1983-10-06,6.989
1983-10-07,10.520
1983-10-08,14.040
1983-10-09,20.360
1983-10-10,19.900
1983-10-11,14.700
1983-10-12,29.040
1983-10-13,23.130
1983-10-14,15.530
1983-10-15,29.020
1983-10-16,25.570
1983-10-17,20.100
1983-10-18,16.860
1983-10-19,12.870
1983-10-20,9.562
1983-10-21,7.071
1983-10-22,5.521
1983-10-23,4.478
1983-10-24,3.753
1983-10-25,3.144
1983-10-26,2.667
1983-10-27,2.537
1983-10-28,2.261
1983-10-29,2.184
1983-10-30,2.089
1983-10-31,2.037
1983-11-01,2.045
1983-11-02,1.984
1983-11-03,2.119
1983-11-04,2.063
1983-11-05,1.895
1983-11-06,1.843
1983-11-07,1.613
1983-11-08,1.515
1983-11-09,1.383
1983-11-10,1.452
1983-11-11,1.248
1983-11-12,1.101
1983-11-13,1.083
1983-11-14,0.982
1983-11-15,0.954
1983-11-16,0.884
1983-11-17,0.858
1983-11-18,0.831
1983-11-19,0.801
1983-11-20,0.874
1983-11-21,0.857
1983-11-22,0.831
1983-11-23,0.822
1983-11-24,0.847
1983-11-25,5.912
1983-11-26,13.970
1983-11-27,15.610
1983-11-28,11.410
1983-11-29,8.128
1983-11-30,6.113
1983-12-01,4.688
1983-12-02,3.794
1983-12-03,3.103
1983-12-04,2.879
1983-12-05,3.022
1983-12-06,2.726
1983-12-07,2.998
1983-12-08,6.576
1983-12-09,14.420
1983-12-10,10.500
1983-12-11,7.486
1983-12-12,5.747
1983-12-13,14.170
1983-12-14,28.320
1983-12-15,18.250
1983-12-16,11.670
1983-12-17,8.302
1983-12-18,6.353
1983-12-19,5.214
1983-12-20,4.553
1983-12-21,4.808
1983-12-22,6.358
1983-12-23,7.210
1983-12-24,10.430
1983-12-25,10.170
1983-12-26,11.440
1983-12-27,10.100
1983-12-28,8.923
1983-12-29,9.693
1983-12-30,10.170
1983-12-31,9.688
1984-01-01,8.750
1984-01-02,12.610
1984-01-03,12.130
1984-01-04,9.594
1984-01-05,9.769
1984-01-06,8.689
1984-01-07,8.609
1984-01-08,6.800
1984-01-09,6.206
1984-01-10,12.190
1984-01-11,21.360
1984-01-12,21.100
1984-01-13,22.130
1984-01-14,16.920
1984-01-15,11.900
1984-01-16,13.910
1984-01-17,12.040
1984-01-18,9.571
1984-01-19,7.056
1984-01-20,5.487
1984-01-21,4.678
1984-01-22,3.881
1984-01-23,3.689
1984-01-24,3.169
1984-01-25,2.960
1984-01-26,2.870
1984-01-27,4.452
1984-01-28,6.605
1984-01-29,9.294
1984-01-30,9.246
1984-01-31,8.170
1984-02-01,10.730
1984-02-02,12.540
1984-02-03,13.830
1984-02-04,13.130
1984-02-05,12.450
1984-02-06,13.280
1984-02-07,11.720
1984-02-08,9.591
1984-02-09,7.592
1984-02-10,6.497
1984-02-11,5.584
1984-02-12,4.780
1984-02-13,3.945
1984-02-14,3.411
1984-02-15,2.992
1984-02-16,2.721
1984-02-17,2.382
1984-02-18,2.400
1984-02-19,1.819
1984-02-20,1.778
1984-02-21,2.279
1984-02-22,2.292
1984-02-23,2.022
1984-02-24,1.971
1984-02-25,1.898
1984-02-26,1.761
1984-02-27,1.611
1984-02-28,1.508
1984-02-29,1.434
1984-03-01,1.915
1984-03-02,2.200
1984-03-03,3.796
1984-03-04,6.913
1984-03-05,5.841
1984-03-06,4.913
1984-03-07,4.096
1984-03-08,3.460
1984-03-09,2.989
1984-03-10,2.638
1984-03-11,2.604
1984-03-12,2.392
1984-03-13,2.134
1984-03-14,1.864
1984-03-15,1.669
1984-03-16,1.518
1984-03-17,1.375
1984-03-18,1.307
1984-03-19,1.191
1984-03-20,1.118
1984-03-21,1.070
1984-03-22,1.043
1984-03-23,2.725
1984-03-24,3.432
1984-03-25,3.443
1984-03-26,3.348
1984-03-27,3.038
1984-03-28,3.011
1984-03-29,2.742
1984-03-30,2.538
1984-03-31,2.215
1984-04-01,1.892
1984-04-02,1.719
1984-04-03,1.614
1984-04-04,1.429
1984-04-05,1.280
1984-04-06,1.229
1984-04-07,1.240
1984-04-08,1.180
1984-04-09,1.117
1984-04-10,1.279
1984-04-11,1.212
1984-04-12,1.279
1984-04-13,1.163
1984-04-14,1.135
1984-04-15,0.912
1984-04-16,0.879
1984-04-17,1.021
1984-04-18,1.303
1984-04-19,2.114
1984-04-20,2.748
1984-04-21,2.501
1984-04-22,2.215
1984-04-23,1.866
1984-04-24,1.611
1984-04-25,1.427
1984-04-26,1.270
1984-04-27,1.128
1984-04-28,1.041
1984-04-29,1.044
1984-04-30,0.978
1984-05-01,0.724
1984-05-02,0.705
1984-05-03,0.710
1984-05-04,0.719
1984-05-05,0.716
1984-05-06,0.691
1984-05-07,0.719
1984-05-08,0.732
1984-05-09,0.718
1984-05-10,0.695
1984-05-11,0.671
1984-05-12,0.648
1984-05-13,0.652
1984-05-14,0.666
1984-05-15,0.677
1984-05-16,0.677
1984-05-17,0.670
1984-05-18,0.687
1984-05-19,0.681
1984-05-20,0.670
1984-05-21,0.675
1984-05-22,0.680
1984-05-23,0.645
1984-05-24,0.636
1984-05-25,0.640
1984-05-26,0.633
1984-05-27,0.632
1984-05-28,0.622
1984-05-29,0.606
1984-05-30,0.575
1984-05-31,0.568
1984-06-01,0.590
1984-06-02,0.577
1984-06-03,0.640
1984-06-04,0.729
1984-06-05,0.762
1984-06-06,0.719
1984-06-07,0.656
1984-06-08,0.626
1984-06-09,0.618
1984-06-10,0.559
1984-06-11,0.543
1984-06-12,0.586
1984-06-13,2.202
1984-06-14,1.301
1984-06-15,1.144
1984-06-16,1.049
1984-06-17,1.218
1984-06-18,1.208
1984-06-19,1.144
1984-06-20,1.029
1984-06-21,1.111
1984-06-22,1.523
1984-06-23,1.547
1984-06-24,1.472
1984-06-25,1.387
1984-06-26,1.292
1984-06-27,1.183
1984-06-28,1.062
1984-06-29,0.970
1984-06-30,0.870
1984-07-01,0.796
1984-07-02,0.719
1984-07-03,0.682
1984-07-04,0.662
1984-07-05,0.658
1984-07-06,0.654
1984-07-07,0.610
1984-07-08,0.586
1984-07-09,0.632
1984-07-10,0.673
1984-07-11,0.647
1984-07-12,0.647
1984-07-13,0.643
1984-07-14,0.667
1984-07-15,0.596
1984-07-16,0.576
1984-07-17,0.565
1984-07-18,0.582
1984-07-19,0.642
1984-07-20,0.658
1984-07-21,0.645
1984-07-22,0.645
1984-07-23,0.638
1984-07-24,0.598
1984-07-25,0.593
1984-07-26,0.581
1984-07-27,0.592
1984-07-28,0.718
1984-07-29,0.695
1984-07-30,0.661
1984-07-31,0.834
1984-08-01,0.684
1984-08-02,0.676
1984-08-03,1.531
1984-08-04,1.152
1984-08-05,0.953
1984-08-06,1.295
1984-08-07,1.329
1984-08-08,1.164
1984-08-09,1.083
1984-08-10,1.012
1984-08-11,0.963
1984-08-12,0.917
1984-08-13,0.878
1984-08-14,0.857
1984-08-15,0.832
1984-08-16,0.817
1984-08-17,0.806
1984-08-18,0.792
1984-08-19,0.768
1984-08-20,0.740
1984-08-21,0.701
1984-08-22,0.689
1984-08-23,0.717
1984-08-24,0.719
1984-08-25,0.698
1984-08-26,0.690
1984-08-27,0.683
1984-08-28,0.877
1984-08-29,0.785
1984-08-30,0.720
1984-08-31,1.110
1984-09-01,1.239
1984-09-02,0.992
1984-09-03,2.723
1984-09-04,2.255
1984-09-05,1.992
1984-09-06,2.233
1984-09-07,1.964
1984-09-08,2.065
1984-09-09,2.891
1984-09-10,2.795
1984-09-11,2.886
1984-09-12,2.629
1984-09-13,3.688
1984-09-14,6.490
1984-09-15,6.229
1984-09-16,6.662
1984-09-17,9.569
1984-09-18,7.424
1984-09-19,5.564
1984-09-20,4.996
1984-09-21,6.868
1984-09-22,10.060
1984-09-23,10.190
1984-09-24,7.952
1984-09-25,6.071
1984-09-26,4.956
1984-09-27,4.576
1984-09-28,6.831
1984-09-29,6.488
1984-09-30,8.081
1984-10-01,7.449
1984-10-02,7.276
1984-10-03,7.199
1984-10-04,6.847
1984-10-05,5.851
1984-10-06,4.901
1984-10-07,4.750
1984-10-08,6.384
1984-10-09,6.310
1984-10-10,5.596
1984-10-11,4.870
1984-10-12,4.277
1984-10-13,4.203
1984-10-14,4.371
1984-10-15,4.542
1984-10-16,4.106
1984-10-17,4.494
1984-10-18,8.196
1984-10-19,18.420
1984-10-20,16.980
1984-10-21,14.960
1984-10-22,29.240
1984-10-23,25.570
1984-10-24,17.950
1984-10-25,17.510
1984-10-26,15.800
1984-10-27,12.410
1984-10-28,11.010
1984-10-29,16.980
1984-10-30,18.330
1984-10-31,12.900
1984-11-01,9.513
1984-11-02,9.136
1984-11-03,33.820
1984-11-04,24.410
1984-11-05,14.590
1984-11-06,9.881
1984-11-07,7.470
1984-11-08,7.267
1984-11-09,9.728
1984-11-10,11.560
1984-11-11,13.990
1984-11-12,24.280
1984-11-13,17.370
1984-11-14,11.510
1984-11-15,8.284
1984-11-16,6.311
1984-11-17,5.068
1984-11-18,4.177
1984-11-19,3.489
1984-11-20,3.097
1984-11-21,5.117
1984-11-22,8.446
1984-11-23,8.809
1984-11-24,7.406
1984-11-25,6.150
1984-11-26,5.395
1984-11-27,20.520
1984-11-28,23.000
1984-11-29,16.300
1984-11-30,11.320
1984-12-01,12.650
1984-12-02,12.040
1984-12-03,11.600
1984-12-04,10.220
1984-12-05,14.890
1984-12-06,15.020
1984-12-07,11.250
1984-12-08,8.937
1984-12-09,7.173
1984-12-10,5.723
1984-12-11,4.727
1984-12-12,3.973
1984-12-13,3.455
1984-12-14,3.127
1984-12-15,2.854
1984-12-16,2.557
1984-12-17,3.057
1984-12-18,4.857
1984-12-19,7.483
1984-12-20,9.444
1984-12-21,9.054
1984-12-22,10.370
1984-12-23,15.870
1984-12-24,16.440
1984-12-25,14.540
1984-12-26,11.150
1984-12-27,8.317
1984-12-28,6.790
1984-12-29,5.955
1984-12-30,5.092
1984-12-31,4.304
1985-01-01,3.742
1985-01-02,3.253
1985-01-03,2.874
1985-01-04,2.622
1985-01-05,2.294
1985-01-06,2.249
1985-01-07,2.152
1985-01-08,1.939
1985-01-09,1.748
1985-01-10,1.625
1985-01-11,1.462
1985-01-12,1.352
1985-01-13,1.340
1985-01-14,1.190
1985-01-15,1.130
1985-01-16,1.097
1985-01-17,1.136
1985-01-18,1.080
1985-01-19,0.923
1985-01-20,1.001
1985-01-21,1.838
1985-01-22,1.753
1985-01-23,1.539
1985-01-24,1.526
1985-01-25,1.563
1985-01-26,1.386
1985-01-27,1.690
1985-01-28,1.757
1985-01-29,2.682
1985-01-30,3.457
1985-01-31,4.158
1985-02-01,4.284
1985-02-02,3.825
1985-02-03,3.630
1985-02-04,3.130
1985-02-05,2.770
1985-02-06,2.513
1985-02-07,2.417
1985-02-08,2.332
1985-02-09,1.674
1985-02-10,1.432
1985-02-11,1.223
1985-02-12,1.098
1985-02-13,1.044
1985-02-14,1.080
1985-02-15,0.849
1985-02-16,0.880
1985-02-17,0.832
1985-02-18,0.864
1985-02-19,0.954
1985-02-20,0.810
1985-02-21,0.827
1985-02-22,1.413
1985-02-23,2.133
1985-02-24,1.724
1985-02-25,1.623
1985-02-26,1.438
1985-02-27,1.348
1985-02-28,1.309
1985-03-01,1.224
1985-03-02,1.085
1985-03-03,1.543
1985-03-04,2.661
1985-03-05,2.618
1985-03-06,2.637
1985-03-07,2.615
1985-03-08,2.513
1985-03-09,2.191
1985-03-10,2.281
1985-03-11,2.059
1985-03-12,1.957
1985-03-13,1.835
1985-03-14,1.701
1985-03-15,1.680
1985-03-16,1.660
1985-03-17,1.482
1985-03-18,1.451
1985-03-19,1.276
1985-03-20,1.291
1985-03-21,1.129
1985-03-22,1.041
1985-03-23,1.259
1985-03-24,1.803
1985-03-25,1.700
1985-03-26,1.507
1985-03-27,1.421
1985-03-28,1.383
1985-03-29,3.493
1985-03-30,8.390
1985-03-31,9.678
1985-04-01,15.250
1985-04-02,14.910
1985-04-03,13.530
1985-04-04,12.070
1985-04-05,12.330
1985-04-06,11.170
1985-04-07,9.003
1985-04-08,7.102
1985-04-09,5.700
1985-04-10,6.084
1985-04-11,14.360
1985-04-12,13.380
1985-04-13,16.080
1985-04-14,14.200
1985-04-15,10.360
1985-04-16,7.665
1985-04-17,5.886
1985-04-18,4.762
1985-04-19,3.751
1985-04-20,3.155
1985-04-21,2.922
1985-04-22,2.515
1985-04-23,2.093
1985-04-24,1.879
1985-04-25,1.694
1985-04-26,1.660
1985-04-27,1.584
1985-04-28,1.584
1985-04-29,1.584
1985-04-30,1.815
1985-05-01,1.681
1985-05-02,1.507
1985-05-03,1.370
1985-05-04,1.280
1985-05-05,1.373
1985-05-06,1.411
1985-05-07,1.205
1985-05-08,1.164
1985-05-09,1.115
1985-05-10,1.041
1985-05-11,0.969
1985-05-12,0.921
1985-05-13,1.017
1985-05-14,1.186
1985-05-15,1.717
1985-05-16,1.397
1985-05-17,1.333
1985-05-18,1.324
1985-05-19,1.300
1985-05-20,1.200
1985-05-21,1.008
1985-05-22,0.978
1985-05-23,1.151
1985-05-24,2.790
1985-05-25,2.988
1985-05-26,3.384
1985-05-27,3.285
1985-05-28,3.042
1985-05-29,2.370
1985-05-30,2.034
1985-05-31,1.557
1985-06-01,1.316
1985-06-02,1.249
1985-06-03,1.226
1985-06-04,1.050
1985-06-05,1.015
1985-06-06,0.953
1985-06-07,0.938
1985-06-08,0.965
1985-06-09,1.088
1985-06-10,1.011
1985-06-11,2.565
1985-06-12,4.335
1985-06-13,3.943
1985-06-14,3.132
1985-06-15,2.538
1985-06-16,2.063
1985-06-17,1.948
1985-06-18,1.754
1985-06-19,1.573
1985-06-20,1.488
1985-06-21,1.337
1985-06-22,1.116
1985-06-23,1.710
1985-06-24,2.147
1985-06-25,1.871
1985-06-26,1.573
1985-06-27,1.392
1985-06-28,1.278
